closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,2001.0,0.0,2017-12-07,空,平仓,-1690.0,1,-1690.0,2170.0,0,-1690.0,1,0.0,20010.0
0,2071.0,0.0,2017-12-08,,,0.0,0,0.0,2001.0,0,0.0,0,0.0,0.0
1,2115.0,0.0,2017-12-11,多,开仓,0.0,0,0.0,2071.0,0,0.0,1,0.0,21150.0
1,2120.0,0.0,2017-12-12,,,50.0,1,50.0,2115.0,0,50.0,0,0.0,0.0
1,2084.0,0.0,2017-12-13,,,-360.0,1,-360.0,2120.0,0,-360.0,0,0.0,0.0
0,2020.0,0.0,2017-12-14,空,平仓,-640.0,1,-640.0,2084.0,0,-640.0,1,0.0,20200.0
1,2086.0,0.0,2017-12-15,多,开仓,0.0,0,0.0,2020.0,0,0.0,1,0.0,20860.0
0,2178.0,0.0,2017-12-18,空,平仓,920.0,1,920.0,2086.0,0,920.0,1,0.0,21780.0
0,2139.0,0.0,2017-12-19,,,0.0,0,-0.0,2178.0,0,0.0,0,0.0,0.0
0,2102.0,0.0,2017-12-20,,,0.0,0,-0.0,2139.0,0,0.0,0,0.0,0.0
0,2092.0,0.0,2017-12-21,,,0.0,0,-0.0,2102.0,0,0.0,0,0.0,0.0
1,2134.0,0.0,2017-12-22,多,开仓,0.0,0,0.0,2092.0,0,0.0,1,0.0,21340.0
0,2029.0,0.0,2017-12-25,空,平仓,-1050.0,1,-1050.0,2134.0,0,-1050.0,1,0.0,20290.0
1,2047.0,0.0,2017-12-26,多,开仓,0.0,0,0.0,2029.0,0,0.0,1,0.0,20470.0
1,1989.0,0.0,2017-12-27,,,-580.0,1,-580.0,2047.0,0,-580.0,0,0.0,0.0
0,2001.0,0.0,2017-12-28,空,平仓,120.0,1,120.0,1989.0,0,120.0,1,0.0,20010.0
0,1986.0,0.0,2017-12-29,,,0.0,0,-0.0,2001.0,0,0.0,0,0.0,0.0
1,2018.0,0.0,2018-01-02,多,开仓,0.0,0,0.0,1986.0,0,0.0,1,0.0,20180.0
1,2018.0,0.0,2018-01-03,,,0.0,1,0.0,2018.0,0,0.0,0,0.0,0.0
0,2090.0,0.0,2018-01-04,空,平仓,720.0,1,720.0,2018.0,0,720.0,1,0.0,20900.0
0,2062.0,0.0,2018-01-05,,,0.0,0,-0.0,2090.0,0,0.0,0,0.0,0.0
1,2089.0,0.0,2018-01-08,多,开仓,0.0,0,0.0,2062.0,0,0.0,1,0.0,20890.0
1,2072.0,0.0,2018-01-09,,,-170.0,1,-170.0,2089.0,0,-170.0,0,0.0,0.0
0,2025.0,0.0,2018-01-10,空,平仓,-470.0,1,-470.0,2072.0,0,-470.0,1,0.0,20250.0
0,2030.0,0.0,2018-01-11,,,0.0,0,0.0,2025.0,0,0.0,0,0.0,0.0
0,2011.0,0.0,2018-01-12,,,0.0,0,-0.0,2030.0,0,0.0,0,0.0,0.0
0,1984.0,0.0,2018-01-15,,,0.0,0,-0.0,2011.0,0,0.0,0,0.0,0.0
0,1959.0,0.0,2018-01-16,,,0.0,0,-0.0,1984.0,0,0.0,0,0.0,0.0
0,1958.0,0.0,2018-01-17,,,0.0,0,-0.0,1959.0,0,0.0,0,0.0,0.0
1,1965.0,0.0,2018-01-18,多,开仓,0.0,0,0.0,1958.0,0,0.0,1,0.0,19650.0
1,1986.0,0.0,2018-01-19,,,210.0,1,210.0,1965.0,0,210.0,0,0.0,0.0
1,1995.0,0.0,2018-01-22,,,90.0,1,90.0,1986.0,0,90.0,0,0.0,0.0
1,1992.0,0.0,2018-01-23,,,-30.0,1,-30.0,1995.0,0,-30.0,0,0.0,0.0
0,1999.0,0.0,2018-01-24,空,平仓,70.0,1,70.0,1992.0,0,70.0,1,0.0,19990.0
1,2062.0,0.0,2018-01-25,多,开仓,0.0,0,0.0,1999.0,0,0.0,1,0.0,20620.0
1,2039.0,0.0,2018-01-26,,,-230.0,1,-230.0,2062.0,0,-230.0,0,0.0,0.0
1,2031.0,0.0,2018-01-29,,,-80.0,1,-80.0,2039.0,0,-80.0,0,0.0,0.0
0,2011.0,0.0,2018-01-30,空,平仓,-200.0,1,-200.0,2031.0,0,-200.0,1,0.0,20110.0
0,2005.0,0.0,2018-01-31,,,0.0,0,-0.0,2011.0,0,0.0,0,0.0,0.0
0,1997.0,0.0,2018-02-01,,,0.0,0,-0.0,2005.0,0,0.0,0,0.0,0.0
1,2043.0,0.0,2018-02-02,多,开仓,0.0,0,0.0,1997.0,0,0.0,1,0.0,20430.0
0,2121.0,0.0,2018-02-05,空,平仓,780.0,1,780.0,2043.0,0,780.0,1,0.0,21210.0
0,2117.0,0.0,2018-02-06,,,0.0,0,-0.0,2121.0,0,0.0,0,0.0,0.0
1,2153.0,0.0,2018-02-07,多,开仓,0.0,0,0.0,2117.0,0,0.0,1,0.0,21530.0
1,2145.0,0.0,2018-02-08,,,-80.0,1,-80.0,2153.0,0,-80.0,0,0.0,0.0
1,2103.0,0.0,2018-02-09,,,-420.0,1,-420.0,2145.0,0,-420.0,0,0.0,0.0
0,2107.0,0.0,2018-02-12,空,平仓,40.0,1,40.0,2103.0,0,40.0,1,0.0,21070.0
0,2108.0,0.0,2018-02-13,,,0.0,0,0.0,2107.0,0,0.0,0,0.0,0.0
1,2137.0,0.0,2018-02-14,多,开仓,0.0,0,0.0,2108.0,0,0.0,1,0.0,21370.0
0,2172.0,0.0,2018-02-22,空,平仓,350.0,1,350.0,2137.0,0,350.0,1,0.0,21720.0
1,2217.0,0.0,2018-02-23,多,开仓,0.0,0,0.0,2172.0,0,0.0,1,0.0,22170.0
0,2274.0,0.0,2018-02-26,空,平仓,570.0,1,570.0,2217.0,0,570.0,1,0.0,22740.0
0,2268.0,0.0,2018-02-27,,,0.0,0,-0.0,2274.0,0,0.0,0,0.0,0.0
0,2234.0,0.0,2018-02-28,,,0.0,0,-0.0,2268.0,0,0.0,0,0.0,0.0
0,2253.0,0.0,2018-03-01,,,0.0,0,0.0,2234.0,0,0.0,0,0.0,0.0
0,2236.0,0.0,2018-03-02,,,0.0,0,-0.0,2253.0,0,0.0,0,0.0,0.0
0,2170.0,0.0,2018-03-05,,,0.0,0,-0.0,2236.0,0,0.0,0,0.0,0.0
0,2187.0,0.0,2018-03-06,,,0.0,0,0.0,2170.0,0,0.0,0,0.0,0.0
0,2146.0,0.0,2018-03-07,,,0.0,0,-0.0,2187.0,0,0.0,0,0.0,0.0
0,2107.0,0.0,2018-03-08,,,0.0,0,-0.0,2146.0,0,0.0,0,0.0,0.0
0,2030.0,0.0,2018-03-09,,,0.0,0,-0.0,2107.0,0,0.0,0,0.0,0.0
0,1998.0,0.0,2018-03-12,,,0.0,0,-0.0,2030.0,0,0.0,0,0.0,0.0
0,1985.0,0.0,2018-03-13,,,0.0,0,-0.0,1998.0,0,0.0,0,0.0,0.0
0,2011.0,0.0,2018-03-14,,,0.0,0,0.0,1985.0,0,0.0,0,0.0,0.0
0,1987.0,0.0,2018-03-15,,,0.0,0,-0.0,2011.0,0,0.0,0,0.0,0.0
0,1983.0,0.0,2018-03-16,,,0.0,0,-0.0,1987.0,0,0.0,0,0.0,0.0
0,1932.0,0.0,2018-03-19,,,0.0,0,-0.0,1983.0,0,0.0,0,0.0,0.0
0,1924.0,0.0,2018-03-20,,,0.0,0,-0.0,1932.0,0,0.0,0,0.0,0.0
1,1938.0,0.0,2018-03-21,多,开仓,0.0,0,0.0,1924.0,0,0.0,1,0.0,19380.0
1,1946.0,0.0,2018-03-22,,,80.0,1,80.0,1938.0,0,80.0,0,0.0,0.0
0,1840.0,0.0,2018-03-23,空,平仓,-1060.0,1,-1060.0,1946.0,0,-1060.0,1,0.0,18400.0
0,1816.0,0.0,2018-03-26,,,0.0,0,-0.0,1840.0,0,0.0,0,0.0,0.0
0,1821.0,0.0,2018-03-27,,,0.0,0,0.0,1816.0,0,0.0,0,0.0,0.0
0,1757.0,0.0,2018-03-28,,,0.0,0,-0.0,1821.0,0,0.0,0,0.0,0.0
0,1767.0,0.0,2018-03-29,,,0.0,0,0.0,1757.0,0,0.0,0,0.0,0.0
1,1818.0,0.0,2018-03-30,多,开仓,0.0,0,0.0,1767.0,0,0.0,1,0.0,18180.0
1,1830.0,0.0,2018-04-02,,,120.0,1,120.0,1818.0,0,120.0,0,0.0,0.0
1,1840.0,0.0,2018-04-03,,,100.0,1,100.0,1830.0,0,100.0,0,0.0,0.0
0,1850.0,0.0,2018-04-04,空,平仓,100.0,1,100.0,1840.0,0,100.0,1,0.0,18500.0
0,1825.0,0.0,2018-04-09,,,0.0,0,-0.0,1850.0,0,0.0,0,0.0,0.0
0,1821.0,0.0,2018-04-10,,,0.0,0,-0.0,1825.0,0,0.0,0,0.0,0.0
0,1763.0,0.0,2018-04-11,,,0.0,0,-0.0,1821.0,0,0.0,0,0.0,0.0
0,1742.0,0.0,2018-04-12,,,0.0,0,-0.0,1763.0,0,0.0,0,0.0,0.0
0,1763.0,0.0,2018-04-13,,,0.0,0,0.0,1742.0,0,0.0,0,0.0,0.0
0,1751.0,0.0,2018-04-16,,,0.0,0,-0.0,1763.0,0,0.0,0,0.0,0.0
0,1788.0,0.0,2018-04-17,,,0.0,0,0.0,1751.0,0,0.0,0,0.0,0.0
1,1848.0,0.0,2018-04-18,多,开仓,0.0,0,0.0,1788.0,0,0.0,1,0.0,18480.0
0,1887.0,0.0,2018-04-19,空,平仓,390.0,1,390.0,1848.0,0,390.0,1,0.0,18870.0
0,1836.0,0.0,2018-04-20,,,0.0,0,-0.0,1887.0,0,0.0,0,0.0,0.0
1,1926.0,0.0,2018-04-23,多,开仓,0.0,0,0.0,1836.0,0,0.0,1,0.0,19260.0
1,1933.0,0.0,2018-04-24,,,70.0,1,70.0,1926.0,0,70.0,0,0.0,0.0
1,1927.0,0.0,2018-04-25,,,-60.0,1,-60.0,1933.0,0,-60.0,0,0.0,0.0
1,1913.0,0.0,2018-04-26,,,-140.0,1,-140.0,1927.0,0,-140.0,0,0.0,0.0
1,1892.0,0.0,2018-04-27,,,-210.0,1,-210.0,1913.0,0,-210.0,0,0.0,0.0
0,1986.0,0.0,2018-05-02,空,平仓,940.0,1,940.0,1892.0,0,940.0,1,0.0,19860.0
0,1981.0,0.0,2018-05-03,,,0.0,0,-0.0,1986.0,0,0.0,0,0.0,0.0
0,1990.0,0.0,2018-05-04,,,0.0,0,0.0,1981.0,0,0.0,0,0.0,0.0
0,2023.0,0.0,2018-05-07,,,0.0,0,0.0,1990.0,0,0.0,0,0.0,0.0
0,2019.0,0.0,2018-05-08,,,0.0,0,-0.0,2023.0,0,0.0,0,0.0,0.0
0,1983.0,0.0,2018-05-09,,,0.0,0,-0.0,2019.0,0,0.0,0,0.0,0.0
1,1996.0,0.0,2018-05-10,多,开仓,0.0,0,0.0,1983.0,0,0.0,1,0.0,19960.0
0,2064.0,0.0,2018-05-11,空,平仓,680.0,1,680.0,1996.0,0,680.0,1,0.0,20640.0
1,2082.0,0.0,2018-05-14,多,开仓,0.0,0,0.0,2064.0,0,0.0,1,0.0,20820.0
1,2100.0,0.0,2018-05-15,,,180.0,1,180.0,2082.0,0,180.0,0,0.0,0.0
0,2118.0,0.0,2018-05-16,空,平仓,180.0,1,180.0,2100.0,0,180.0,1,0.0,21180.0
0,2106.0,0.0,2018-05-17,,,0.0,0,-0.0,2118.0,0,0.0,0,0.0,0.0
0,2087.0,0.0,2018-05-18,,,0.0,0,-0.0,2106.0,0,0.0,0,0.0,0.0
0,2058.0,0.0,2018-05-21,,,0.0,0,-0.0,2087.0,0,0.0,0,0.0,0.0
0,2020.0,0.0,2018-05-22,,,0.0,0,-0.0,2058.0,0,0.0,0,0.0,0.0
0,1959.0,0.0,2018-05-23,,,0.0,0,-0.0,2020.0,0,0.0,0,0.0,0.0
1,1990.0,0.0,2018-05-24,多,开仓,0.0,0,0.0,1959.0,0,0.0,1,0.0,19900.0
1,1977.0,0.0,2018-05-25,,,-130.0,1,-130.0,1990.0,0,-130.0,0,0.0,0.0
1,1994.0,0.0,2018-05-28,,,170.0,1,170.0,1977.0,0,170.0,0,0.0,0.0
0,2058.0,0.0,2018-05-29,空,平仓,640.0,1,640.0,1994.0,0,640.0,1,0.0,20580.0
0,2046.0,0.0,2018-05-30,,,0.0,0,-0.0,2058.0,0,0.0,0,0.0,0.0
1,2082.0,0.0,2018-05-31,多,开仓,0.0,0,0.0,2046.0,0,0.0,1,0.0,20820.0
1,2078.0,0.0,2018-06-01,,,-40.0,1,-40.0,2082.0,0,-40.0,0,0.0,0.0
1,2023.0,0.0,2018-06-04,,,-550.0,1,-550.0,2078.0,0,-550.0,0,0.0,0.0
1,2042.0,0.0,2018-06-05,,,190.0,1,190.0,2023.0,0,190.0,0,0.0,0.0
0,2023.0,0.0,2018-06-06,空,平仓,-190.0,1,-190.0,2042.0,0,-190.0,1,0.0,20230.0
1,2075.0,0.0,2018-06-07,多,开仓,0.0,0,0.0,2023.0,0,0.0,1,0.0,20750.0
1,2072.0,0.0,2018-06-08,,,-30.0,1,-30.0,2075.0,0,-30.0,0,0.0,0.0
1,2069.0,0.0,2018-06-11,,,-30.0,1,-30.0,2072.0,0,-30.0,0,0.0,0.0
0,2137.0,0.0,2018-06-12,空,平仓,680.0,1,680.0,2069.0,0,680.0,1,0.0,21370.0
0,2124.0,0.0,2018-06-13,,,0.0,0,-0.0,2137.0,0,0.0,0,0.0,0.0
1,2183.0,0.0,2018-06-14,多,开仓,0.0,0,0.0,2124.0,0,0.0,1,0.0,21830.0
1,2192.0,0.0,2018-06-15,,,90.0,1,90.0,2183.0,0,90.0,0,0.0,0.0
0,2080.0,0.0,2018-06-19,空,平仓,-1120.0,1,-1120.0,2192.0,0,-1120.0,1,0.0,20800.0
1,2119.0,0.0,2018-06-20,多,开仓,0.0,0,0.0,2080.0,0,0.0,1,0.0,21190.0
1,2125.0,0.0,2018-06-21,,,60.0,1,60.0,2119.0,0,60.0,0,0.0,0.0
1,2104.0,0.0,2018-06-22,,,-210.0,1,-210.0,2125.0,0,-210.0,0,0.0,0.0
1,2075.0,0.0,2018-06-25,,,-290.0,1,-290.0,2104.0,0,-290.0,0,0.0,0.0
0,2019.0,0.0,2018-06-26,空,平仓,-560.0,1,-560.0,2075.0,0,-560.0,1,0.0,20190.0
0,2016.0,0.0,2018-06-27,,,0.0,0,-0.0,2019.0,0,0.0,0,0.0,0.0
1,2054.0,0.0,2018-06-28,多,开仓,0.0,0,0.0,2016.0,0,0.0,1,0.0,20540.0
0,2112.0,0.0,2018-06-29,空,平仓,580.0,1,580.0,2054.0,0,580.0,1,0.0,21120.0
0,2020.0,0.0,2018-07-02,,,0.0,0,-0.0,2112.0,0,0.0,0,0.0,0.0
0,2030.0,0.0,2018-07-03,,,0.0,0,0.0,2020.0,0,0.0,0,0.0,0.0
0,2040.0,0.0,2018-07-04,,,0.0,0,0.0,2030.0,0,0.0,0,0.0,0.0
0,2008.0,0.0,2018-07-05,,,0.0,0,-0.0,2040.0,0,0.0,0,0.0,0.0
0,2006.0,0.0,2018-07-06,,,0.0,0,-0.0,2008.0,0,0.0,0,0.0,0.0
0,2026.0,0.0,2018-07-09,,,0.0,0,0.0,2006.0,0,0.0,0,0.0,0.0
0,2021.0,0.0,2018-07-10,,,0.0,0,-0.0,2026.0,0,0.0,0,0.0,0.0
0,2019.0,0.0,2018-07-11,,,0.0,0,-0.0,2021.0,0,0.0,0,0.0,0.0
1,2064.0,0.0,2018-07-12,多,开仓,0.0,0,0.0,2019.0,0,0.0,1,0.0,20640.0
0,2021.0,0.0,2018-07-13,空,平仓,-430.0,1,-430.0,2064.0,0,-430.0,1,0.0,20210.0
0,1998.0,0.0,2018-07-16,,,0.0,0,-0.0,2021.0,0,0.0,0,0.0,0.0
0,2013.0,0.0,2018-07-17,,,0.0,0,0.0,1998.0,0,0.0,0,0.0,0.0
0,2001.0,0.0,2018-07-18,,,0.0,0,-0.0,2013.0,0,0.0,0,0.0,0.0
1,2030.0,0.0,2018-07-19,多,开仓,0.0,0,0.0,2001.0,0,0.0,1,0.0,20300.0
0,2063.0,0.0,2018-07-20,空,平仓,330.0,1,330.0,2030.0,0,330.0,1,0.0,20630.0
1,2101.0,0.0,2018-07-23,多,开仓,0.0,0,0.0,2063.0,0,0.0,1,0.0,21010.0
1,2124.0,0.0,2018-07-24,,,230.0,1,230.0,2101.0,0,230.0,0,0.0,0.0
0,2148.0,0.0,2018-07-25,空,平仓,240.0,1,240.0,2124.0,0,240.0,1,0.0,21480.0
0,2147.0,0.0,2018-07-26,,,0.0,0,-0.0,2148.0,0,0.0,0,0.0,0.0
1,2220.0,0.0,2018-07-27,多,开仓,0.0,0,0.0,2147.0,0,0.0,1,0.0,22200.0
0,2267.0,0.0,2018-07-30,空,平仓,470.0,1,470.0,2220.0,0,470.0,1,0.0,22670.0
0,2256.0,0.0,2018-07-31,,,0.0,0,-0.0,2267.0,0,0.0,0,0.0,0.0
1,2279.0,0.0,2018-08-01,多,开仓,0.0,0,0.0,2256.0,0,0.0,1,0.0,22790.0
0,2321.0,0.0,2018-08-02,空,平仓,420.0,1,420.0,2279.0,0,420.0,1,0.0,23210.0
1,2406.0,0.0,2018-08-03,多,开仓,0.0,0,0.0,2321.0,0,0.0,1,0.0,24060.0
0,2468.0,0.0,2018-08-06,空,平仓,620.0,1,620.0,2406.0,0,620.0,1,0.0,24680.0
0,2449.0,0.0,2018-08-07,,,0.0,0,-0.0,2468.0,0,0.0,0,0.0,0.0
0,2423.0,0.0,2018-08-08,,,0.0,0,-0.0,2449.0,0,0.0,0,0.0,0.0
0,2456.0,0.0,2018-08-09,,,0.0,0,0.0,2423.0,0,0.0,0,0.0,0.0
0,2434.0,0.0,2018-08-10,,,0.0,0,-0.0,2456.0,0,0.0,0,0.0,0.0
1,2493.0,0.0,2018-08-13,多,开仓,0.0,0,0.0,2434.0,0,0.0,1,0.0,24930.0
1,2482.0,0.0,2018-08-14,,,-110.0,1,-110.0,2493.0,0,-110.0,0,0.0,0.0
1,2506.0,0.0,2018-08-15,,,240.0,1,240.0,2482.0,0,240.0,0,0.0,0.0
0,2571.0,0.0,2018-08-16,空,平仓,650.0,1,650.0,2506.0,0,650.0,1,0.0,25710.0
1,2700.0,0.0,2018-08-17,多,开仓,0.0,0,0.0,2571.0,0,0.0,1,0.0,27000.0
1,2670.0,0.0,2018-08-20,,,-300.0,1,-300.0,2700.0,0,-300.0,0,0.0,0.0
0,2570.0,0.0,2018-08-21,空,平仓,-1000.0,1,-1000.0,2670.0,0,-1000.0,1,0.0,25700.0
1,2608.0,0.0,2018-08-22,多,开仓,0.0,0,0.0,2570.0,0,0.0,1,0.0,26080.0
0,2506.0,0.0,2018-08-23,空,平仓,-1020.0,1,-1020.0,2608.0,0,-1020.0,1,0.0,25060.0
0,2547.0,0.0,2018-08-24,,,0.0,0,0.0,2506.0,0,0.0,0,0.0,0.0
0,2519.0,0.0,2018-08-27,,,0.0,0,-0.0,2547.0,0,0.0,0,0.0,0.0
1,2588.0,0.0,2018-08-28,多,开仓,0.0,0,0.0,2519.0,0,0.0,1,0.0,25880.0
1,2580.0,0.0,2018-08-29,,,-80.0,1,-80.0,2588.0,0,-80.0,0,0.0,0.0
0,2448.0,0.0,2018-08-30,空,平仓,-1320.0,1,-1320.0,2580.0,0,-1320.0,1,0.0,24480.0
0,2425.0,0.0,2018-08-31,,,0.0,0,-0.0,2448.0,0,0.0,0,0.0,0.0
0,2363.0,0.0,2018-09-03,,,0.0,0,-0.0,2425.0,0,0.0,0,0.0,0.0
0,2380.0,0.0,2018-09-04,,,0.0,0,0.0,2363.0,0,0.0,0,0.0,0.0
1,2380.0,0.0,2018-09-05,多,开仓,0.0,0,0.0,2380.0,0,0.0,1,0.0,23800.0
1,2411.0,0.0,2018-09-06,,,310.0,1,310.0,2380.0,0,310.0,0,0.0,0.0
1,2349.0,0.0,2018-09-07,,,-620.0,1,-620.0,2411.0,0,-620.0,0,0.0,0.0
1,2407.0,0.0,2018-09-10,,,580.0,1,580.0,2349.0,0,580.0,0,0.0,0.0
0,2275.0,0.0,2018-09-11,空,平仓,-1320.0,1,-1320.0,2407.0,0,-1320.0,1,0.0,22750.0
0,2239.0,0.0,2018-09-12,,,0.0,0,-0.0,2275.0,0,0.0,0,0.0,0.0
0,2252.0,0.0,2018-09-13,,,0.0,0,0.0,2239.0,0,0.0,0,0.0,0.0
0,2258.0,0.0,2018-09-14,,,0.0,0,0.0,2252.0,0,0.0,0,0.0,0.0
1,2276.0,0.0,2018-09-17,多,开仓,0.0,0,0.0,2258.0,0,0.0,1,0.0,22760.0
1,2290.0,0.0,2018-09-18,,,140.0,1,140.0,2276.0,0,140.0,0,0.0,0.0
0,2316.0,0.0,2018-09-19,空,平仓,260.0,1,260.0,2290.0,0,260.0,1,0.0,23160.0
0,2310.0,0.0,2018-09-20,,,0.0,0,-0.0,2316.0,0,0.0,0,0.0,0.0
1,2382.0,0.0,2018-09-21,多,开仓,0.0,0,0.0,2310.0,0,0.0,1,0.0,23820.0
0,2314.0,0.0,2018-09-25,空,平仓,-680.0,1,-680.0,2382.0,0,-680.0,1,0.0,23140.0
0,2283.0,0.0,2018-09-26,,,0.0,0,-0.0,2314.0,0,0.0,0,0.0,0.0
0,2250.0,0.0,2018-09-27,,,0.0,0,-0.0,2283.0,0,0.0,0,0.0,0.0
0,2260.0,0.0,2018-09-28,,,0.0,0,0.0,2250.0,0,0.0,0,0.0,0.0
1,2327.0,0.0,2018-10-08,多,开仓,0.0,0,0.0,2260.0,0,0.0,1,0.0,23270.0
0,2401.0,0.0,2018-10-09,空,平仓,740.0,1,740.0,2327.0,0,740.0,1,0.0,24010.0
1,2454.0,0.0,2018-10-10,多,开仓,0.0,0,0.0,2401.0,0,0.0,1,0.0,24540.0
1,2450.0,0.0,2018-10-11,,,-40.0,1,-40.0,2454.0,0,-40.0,0,0.0,0.0
0,2525.0,0.0,2018-10-12,空,平仓,750.0,1,750.0,2450.0,0,750.0,1,0.0,25250.0
0,2472.0,0.0,2018-10-15,,,0.0,0,-0.0,2525.0,0,0.0,0,0.0,0.0
0,2442.0,0.0,2018-10-16,,,0.0,0,-0.0,2472.0,0,0.0,0,0.0,0.0
0,2505.0,0.0,2018-10-17,,,0.0,0,0.0,2442.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2018-10-18,,,0.0,0,-0.0,2505.0,0,0.0,0,0.0,0.0
0,2348.0,0.0,2018-10-19,,,0.0,0,-0.0,2398.0,0,0.0,0,0.0,0.0
1,2354.0,0.0,2018-10-22,多,开仓,0.0,0,0.0,2348.0,0,0.0,1,0.0,23540.0
1,2372.0,0.0,2018-10-23,,,180.0,1,180.0,2354.0,0,180.0,0,0.0,0.0
0,2428.0,0.0,2018-10-24,空,平仓,560.0,1,560.0,2372.0,0,560.0,1,0.0,24280.0
0,2450.0,0.0,2018-10-25,,,0.0,0,0.0,2428.0,0,0.0,0,0.0,0.0
0,2429.0,0.0,2018-10-26,,,0.0,0,-0.0,2450.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2018-10-29,,,0.0,0,-0.0,2429.0,0,0.0,0,0.0,0.0
1,2394.0,0.0,2018-10-30,多,开仓,0.0,0,0.0,2364.0,0,0.0,1,0.0,23940.0
1,2375.0,0.0,2018-10-31,,,-190.0,1,-190.0,2394.0,0,-190.0,0,0.0,0.0
0,2332.0,0.0,2018-11-01,空,平仓,-430.0,1,-430.0,2375.0,0,-430.0,1,0.0,23320.0
0,2349.0,0.0,2018-11-02,,,0.0,0,0.0,2332.0,0,0.0,0,0.0,0.0
1,2391.0,0.0,2018-11-05,多,开仓,0.0,0,0.0,2349.0,0,0.0,1,0.0,23910.0
1,2390.0,0.0,2018-11-06,,,-10.0,1,-10.0,2391.0,0,-10.0,0,0.0,0.0
1,2370.0,0.0,2018-11-07,,,-200.0,1,-200.0,2390.0,0,-200.0,0,0.0,0.0
1,2341.0,0.0,2018-11-08,,,-290.0,1,-290.0,2370.0,0,-290.0,0,0.0,0.0
0,2317.0,0.0,2018-11-09,空,平仓,-240.0,1,-240.0,2341.0,0,-240.0,1,0.0,23170.0
0,2253.0,0.0,2018-11-12,,,0.0,0,-0.0,2317.0,0,0.0,0,0.0,0.0
0,2246.0,0.0,2018-11-13,,,0.0,0,-0.0,2253.0,0,0.0,0,0.0,0.0
1,2291.0,0.0,2018-11-14,多,开仓,0.0,0,0.0,2246.0,0,0.0,1,0.0,22910.0
1,2322.0,0.0,2018-11-15,,,310.0,1,310.0,2291.0,0,310.0,0,0.0,0.0
0,2342.0,0.0,2018-11-16,空,平仓,200.0,1,200.0,2322.0,0,200.0,1,0.0,23420.0
0,2300.0,0.0,2018-11-19,,,0.0,0,-0.0,2342.0,0,0.0,0,0.0,0.0
0,2242.0,0.0,2018-11-20,,,0.0,0,-0.0,2300.0,0,0.0,0,0.0,0.0
0,2231.0,0.0,2018-11-21,,,0.0,0,-0.0,2242.0,0,0.0,0,0.0,0.0
0,2208.0,0.0,2018-11-22,,,0.0,0,-0.0,2231.0,0,0.0,0,0.0,0.0
0,2137.0,0.0,2018-11-23,,,0.0,0,-0.0,2208.0,0,0.0,0,0.0,0.0
0,2050.0,0.0,2018-11-26,,,0.0,0,-0.0,2137.0,0,0.0,0,0.0,0.0
0,1985.0,0.0,2018-11-27,,,0.0,0,-0.0,2050.0,0,0.0,0,0.0,0.0
1,2008.0,0.0,2018-11-28,多,开仓,0.0,0,0.0,1985.0,0,0.0,1,0.0,20080.0
1,2010.0,0.0,2018-11-29,,,20.0,1,20.0,2008.0,0,20.0,0,0.0,0.0
1,2013.0,0.0,2018-11-30,,,30.0,1,30.0,2010.0,0,30.0,0,0.0,0.0
0,2099.0,0.0,2018-12-03,空,平仓,860.0,1,860.0,2013.0,0,860.0,1,0.0,20990.0
1,2138.0,0.0,2018-12-04,多,开仓,0.0,0,0.0,2099.0,0,0.0,1,0.0,21380.0
1,2148.0,0.0,2018-12-05,,,100.0,1,100.0,2138.0,0,100.0,0,0.0,0.0
1,2089.0,0.0,2018-12-06,,,-590.0,1,-590.0,2148.0,0,-590.0,0,0.0,0.0
0,2190.0,0.0,2018-12-07,空,平仓,1010.0,1,1010.0,2089.0,0,1010.0,1,0.0,21900.0
0,2106.0,0.0,2018-12-10,,,0.0,0,-0.0,2190.0,0,0.0,0,0.0,0.0
0,2072.0,0.0,2018-12-11,,,0.0,0,-0.0,2106.0,0,0.0,0,0.0,0.0
0,2062.0,0.0,2018-12-12,,,0.0,0,-0.0,2072.0,0,0.0,0,0.0,0.0
1,2114.0,0.0,2018-12-13,多,开仓,0.0,0,0.0,2062.0,0,0.0,1,0.0,21140.0
1,2103.0,0.0,2018-12-14,,,-110.0,1,-110.0,2114.0,0,-110.0,0,0.0,0.0
1,2099.0,0.0,2018-12-17,,,-40.0,1,-40.0,2103.0,0,-40.0,0,0.0,0.0
0,2046.0,0.0,2018-12-18,空,平仓,-530.0,1,-530.0,2099.0,0,-530.0,1,0.0,20460.0
0,2040.0,0.0,2018-12-19,,,0.0,0,-0.0,2046.0,0,0.0,0,0.0,0.0
0,2037.0,0.0,2018-12-20,,,0.0,0,-0.0,2040.0,0,0.0,0,0.0,0.0
0,2041.0,0.0,2018-12-21,,,0.0,0,0.0,2037.0,0,0.0,0,0.0,0.0
0,2026.0,0.0,2018-12-24,,,0.0,0,-0.0,2041.0,0,0.0,0,0.0,0.0
0,1924.0,0.0,2018-12-25,,,0.0,0,-0.0,2026.0,0,0.0,0,0.0,0.0
1,1923.0,0.0,2018-12-26,多,开仓,0.0,0,-0.0,1924.0,0,0.0,1,0.0,19230.0
