closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,2413.0,0.0,2013-02-27,,,0.0,0,0.0,2413.0,0,0.0,0,0.0,0.0
0,2417.0,0.0,2013-02-28,,,0.0,0,0.0,2413.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2013-03-01,,,0.0,0,-0.0,2417.0,0,0.0,0,0.0,0.0
0,2400.0,0.0,2013-03-04,,,0.0,0,-0.0,2413.0,0,0.0,0,0.0,0.0
0,2406.0,0.0,2013-03-05,,,0.0,0,0.0,2400.0,0,0.0,0,0.0,0.0
0,2415.0,0.0,2013-03-06,,,0.0,0,0.0,2406.0,0,0.0,0,0.0,0.0
0,2420.0,0.0,2013-03-07,,,0.0,0,0.0,2415.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2013-03-08,,,0.0,0,-0.0,2420.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2013-03-11,,,0.0,0,0.0,2419.0,0,0.0,0,0.0,0.0
0,2420.0,0.0,2013-03-12,,,0.0,0,0.0,2419.0,0,0.0,0,0.0,0.0
0,2424.0,0.0,2013-03-13,,,0.0,0,0.0,2420.0,0,0.0,0,0.0,0.0
0,2421.0,0.0,2013-03-14,,,0.0,0,-0.0,2424.0,0,0.0,0,0.0,0.0
0,2433.0,0.0,2013-03-15,,,0.0,0,0.0,2421.0,0,0.0,0,0.0,0.0
0,2431.0,0.0,2013-03-18,,,0.0,0,-0.0,2433.0,0,0.0,0,0.0,0.0
0,2432.0,0.0,2013-03-19,,,0.0,0,0.0,2431.0,0,0.0,0,0.0,0.0
0,2432.0,0.0,2013-03-20,,,0.0,0,0.0,2432.0,0,0.0,0,0.0,0.0
0,2433.0,0.0,2013-03-21,,,0.0,0,0.0,2432.0,0,0.0,0,0.0,0.0
0,2437.0,0.0,2013-03-22,,,0.0,0,0.0,2433.0,0,0.0,0,0.0,0.0
0,2439.0,0.0,2013-03-25,,,0.0,0,0.0,2437.0,0,0.0,0,0.0,0.0
0,2434.0,0.0,2013-03-26,,,0.0,0,-0.0,2439.0,0,0.0,0,0.0,0.0
0,2436.0,0.0,2013-03-27,,,0.0,0,0.0,2434.0,0,0.0,0,0.0,0.0
0,2445.0,0.0,2013-03-28,,,0.0,0,0.0,2436.0,0,0.0,0,0.0,0.0
0,2439.0,0.0,2013-03-29,,,0.0,0,-0.0,2445.0,0,0.0,0,0.0,0.0
0,2414.0,0.0,2013-04-01,,,0.0,0,-0.0,2439.0,0,0.0,0,0.0,0.0
0,2418.0,0.0,2013-04-02,,,0.0,0,0.0,2414.0,0,0.0,0,0.0,0.0
0,2412.0,0.0,2013-04-03,,,0.0,0,-0.0,2418.0,0,0.0,0,0.0,0.0
0,2402.0,0.0,2013-04-08,,,0.0,0,-0.0,2412.0,0,0.0,0,0.0,0.0
0,2386.0,0.0,2013-04-09,,,0.0,0,-0.0,2402.0,0,0.0,0,0.0,0.0
0,2402.0,0.0,2013-04-10,,,0.0,0,0.0,2386.0,0,0.0,0,0.0,0.0
0,2402.0,0.0,2013-04-11,,,0.0,0,0.0,2402.0,0,0.0,0,0.0,0.0
0,2411.0,0.0,2013-04-12,,,0.0,0,0.0,2402.0,0,0.0,0,0.0,0.0
0,2393.0,0.0,2013-04-15,,,0.0,0,-0.0,2411.0,0,0.0,0,0.0,0.0
0,2389.0,0.0,2013-04-16,,,0.0,0,-0.0,2393.0,0,0.0,0,0.0,0.0
0,2390.0,0.0,2013-04-17,,,0.0,0,0.0,2389.0,0,0.0,0,0.0,0.0
0,2394.0,0.0,2013-04-18,,,0.0,0,0.0,2390.0,0,0.0,0,0.0,0.0
0,2390.0,0.0,2013-04-19,,,0.0,0,-0.0,2394.0,0,0.0,0,0.0,0.0
0,2370.0,0.0,2013-04-22,,,0.0,0,-0.0,2390.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2013-04-23,,,0.0,0,-0.0,2370.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2013-04-24,,,0.0,0,0.0,2365.0,0,0.0,0,0.0,0.0
0,2379.0,0.0,2013-04-25,,,0.0,0,0.0,2367.0,0,0.0,0,0.0,0.0
0,2382.0,0.0,2013-04-26,,,0.0,0,0.0,2379.0,0,0.0,0,0.0,0.0
0,2406.0,0.0,2013-05-02,,,0.0,0,0.0,2382.0,0,0.0,0,0.0,0.0
0,2407.0,0.0,2013-05-03,,,0.0,0,0.0,2406.0,0,0.0,0,0.0,0.0
0,2409.0,0.0,2013-05-06,,,0.0,0,0.0,2407.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2013-05-07,,,0.0,0,0.0,2409.0,0,0.0,0,0.0,0.0
0,2424.0,0.0,2013-05-08,,,0.0,0,0.0,2419.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2013-05-09,,,0.0,0,-0.0,2424.0,0,0.0,0,0.0,0.0
0,2422.0,0.0,2013-05-10,,,0.0,0,0.0,2419.0,0,0.0,0,0.0,0.0
0,2417.0,0.0,2013-05-13,,,0.0,0,-0.0,2422.0,0,0.0,0,0.0,0.0
0,2421.0,0.0,2013-05-14,,,0.0,0,0.0,2417.0,0,0.0,0,0.0,0.0
0,2420.0,0.0,2013-05-15,,,0.0,0,-0.0,2421.0,0,0.0,0,0.0,0.0
0,2428.0,0.0,2013-05-16,,,0.0,0,0.0,2420.0,0,0.0,0,0.0,0.0
0,2425.0,0.0,2013-05-17,,,0.0,0,-0.0,2428.0,0,0.0,0,0.0,0.0
0,2411.0,0.0,2013-05-20,,,0.0,0,-0.0,2425.0,0,0.0,0,0.0,0.0
0,2407.0,0.0,2013-05-21,,,0.0,0,-0.0,2411.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2013-05-22,,,0.0,0,0.0,2407.0,0,0.0,0,0.0,0.0
0,2406.0,0.0,2013-05-23,,,0.0,0,-0.0,2413.0,0,0.0,0,0.0,0.0
0,2410.0,0.0,2013-05-24,,,0.0,0,0.0,2406.0,0,0.0,0,0.0,0.0
0,2415.0,0.0,2013-05-27,,,0.0,0,0.0,2410.0,0,0.0,0,0.0,0.0
0,2418.0,0.0,2013-05-28,,,0.0,0,0.0,2415.0,0,0.0,0,0.0,0.0
0,2418.0,0.0,2013-05-29,,,0.0,0,0.0,2418.0,0,0.0,0,0.0,0.0
0,2423.0,0.0,2013-05-30,,,0.0,0,0.0,2418.0,0,0.0,0,0.0,0.0
0,2423.0,0.0,2013-05-31,,,0.0,0,0.0,2423.0,0,0.0,0,0.0,0.0
0,2422.0,0.0,2013-06-03,,,0.0,0,-0.0,2423.0,0,0.0,0,0.0,0.0
0,2413.0,0.0,2013-06-04,,,0.0,0,-0.0,2422.0,0,0.0,0,0.0,0.0
0,2411.0,0.0,2013-06-05,,,0.0,0,-0.0,2413.0,0,0.0,0,0.0,0.0
0,2403.0,0.0,2013-06-06,,,0.0,0,-0.0,2411.0,0,0.0,0,0.0,0.0
0,2405.0,0.0,2013-06-07,,,0.0,0,0.0,2403.0,0,0.0,0,0.0,0.0
0,2400.0,0.0,2013-06-13,,,0.0,0,-0.0,2405.0,0,0.0,0,0.0,0.0
0,2399.0,0.0,2013-06-14,,,0.0,0,-0.0,2400.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2013-06-17,,,0.0,0,-0.0,2399.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2013-06-18,,,0.0,0,0.0,2398.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2013-06-19,,,0.0,0,0.0,2398.0,0,0.0,0,0.0,0.0
0,2395.0,0.0,2013-06-20,,,0.0,0,-0.0,2398.0,0,0.0,0,0.0,0.0
0,2392.0,0.0,2013-06-21,,,0.0,0,-0.0,2395.0,0,0.0,0,0.0,0.0
0,2384.0,0.0,2013-06-24,,,0.0,0,-0.0,2392.0,0,0.0,0,0.0,0.0
0,2391.0,0.0,2013-06-25,,,0.0,0,0.0,2384.0,0,0.0,0,0.0,0.0
0,2387.0,0.0,2013-06-26,,,0.0,0,-0.0,2391.0,0,0.0,0,0.0,0.0
0,2384.0,0.0,2013-06-27,,,0.0,0,-0.0,2387.0,0,0.0,0,0.0,0.0
0,2383.0,0.0,2013-06-28,,,0.0,0,-0.0,2384.0,0,0.0,0,0.0,0.0
0,2376.0,0.0,2013-07-01,,,0.0,0,-0.0,2383.0,0,0.0,0,0.0,0.0
0,2384.0,0.0,2013-07-02,,,0.0,0,0.0,2376.0,0,0.0,0,0.0,0.0
0,2389.0,0.0,2013-07-03,,,0.0,0,0.0,2384.0,0,0.0,0,0.0,0.0
0,2403.0,0.0,2013-07-04,,,0.0,0,0.0,2389.0,0,0.0,0,0.0,0.0
0,2405.0,0.0,2013-07-05,,,0.0,0,0.0,2403.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2013-07-08,,,0.0,0,-0.0,2405.0,0,0.0,0,0.0,0.0
0,2399.0,0.0,2013-07-09,,,0.0,0,0.0,2398.0,0,0.0,0,0.0,0.0
0,2401.0,0.0,2013-07-10,,,0.0,0,0.0,2399.0,0,0.0,0,0.0,0.0
0,2401.0,0.0,2013-07-11,,,0.0,0,0.0,2401.0,0,0.0,0,0.0,0.0
0,2398.0,0.0,2013-07-12,,,0.0,0,-0.0,2401.0,0,0.0,0,0.0,0.0
0,2394.0,0.0,2013-07-15,,,0.0,0,-0.0,2398.0,0,0.0,0,0.0,0.0
0,2395.0,0.0,2013-07-16,,,0.0,0,0.0,2394.0,0,0.0,0,0.0,0.0
0,2394.0,0.0,2013-07-17,,,0.0,0,-0.0,2395.0,0,0.0,0,0.0,0.0
0,2393.0,0.0,2013-07-18,,,0.0,0,-0.0,2394.0,0,0.0,0,0.0,0.0
0,2389.0,0.0,2013-07-19,,,0.0,0,-0.0,2393.0,0,0.0,0,0.0,0.0
0,2380.0,0.0,2013-07-22,,,0.0,0,-0.0,2389.0,0,0.0,0,0.0,0.0
0,2381.0,0.0,2013-07-23,,,0.0,0,0.0,2380.0,0,0.0,0,0.0,0.0
0,2372.0,0.0,2013-07-24,,,0.0,0,-0.0,2381.0,0,0.0,0,0.0,0.0
0,2373.0,0.0,2013-07-25,,,0.0,0,0.0,2372.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2013-07-26,,,0.0,0,-0.0,2373.0,0,0.0,0,0.0,0.0
0,2349.0,0.0,2013-07-29,,,0.0,0,-0.0,2367.0,0,0.0,0,0.0,0.0
0,2355.0,0.0,2013-07-30,,,0.0,0,0.0,2349.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2013-07-31,,,0.0,0,0.0,2355.0,0,0.0,0,0.0,0.0
0,2356.0,0.0,2013-08-01,,,0.0,0,-0.0,2362.0,0,0.0,0,0.0,0.0
0,2353.0,0.0,2013-08-02,,,0.0,0,-0.0,2356.0,0,0.0,0,0.0,0.0
0,2354.0,0.0,2013-08-05,,,0.0,0,0.0,2353.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2013-08-06,,,0.0,0,-0.0,2354.0,0,0.0,0,0.0,0.0
0,2336.0,0.0,2013-08-07,,,0.0,0,-0.0,2352.0,0,0.0,0,0.0,0.0
0,2335.0,0.0,2013-08-08,,,0.0,0,-0.0,2336.0,0,0.0,0,0.0,0.0
0,2339.0,0.0,2013-08-09,,,0.0,0,0.0,2335.0,0,0.0,0,0.0,0.0
0,2330.0,0.0,2013-08-12,,,0.0,0,-0.0,2339.0,0,0.0,0,0.0,0.0
0,2334.0,0.0,2013-08-13,,,0.0,0,0.0,2330.0,0,0.0,0,0.0,0.0
0,2326.0,0.0,2013-08-14,,,0.0,0,-0.0,2334.0,0,0.0,0,0.0,0.0
0,2334.0,0.0,2013-08-15,,,0.0,0,0.0,2326.0,0,0.0,0,0.0,0.0
0,2336.0,0.0,2013-08-16,,,0.0,0,0.0,2334.0,0,0.0,0,0.0,0.0
0,2340.0,0.0,2013-08-19,,,0.0,0,0.0,2336.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2013-08-20,,,0.0,0,-0.0,2340.0,0,0.0,0,0.0,0.0
0,2346.0,0.0,2013-08-21,,,0.0,0,0.0,2337.0,0,0.0,0,0.0,0.0
0,2353.0,0.0,2013-08-22,,,0.0,0,0.0,2346.0,0,0.0,0,0.0,0.0
0,2351.0,0.0,2013-08-23,,,0.0,0,-0.0,2353.0,0,0.0,0,0.0,0.0
0,2359.0,0.0,2013-08-26,,,0.0,0,0.0,2351.0,0,0.0,0,0.0,0.0
0,2353.0,0.0,2013-08-27,,,0.0,0,-0.0,2359.0,0,0.0,0,0.0,0.0
0,2346.0,0.0,2013-08-28,,,0.0,0,-0.0,2353.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2013-08-29,,,0.0,0,-0.0,2346.0,0,0.0,0,0.0,0.0
0,2342.0,0.0,2013-08-30,,,0.0,0,-0.0,2344.0,0,0.0,0,0.0,0.0
0,2356.0,0.0,2013-09-02,,,0.0,0,0.0,2342.0,0,0.0,0,0.0,0.0
0,2355.0,0.0,2013-09-03,,,0.0,0,-0.0,2356.0,0,0.0,0,0.0,0.0
0,2347.0,0.0,2013-09-04,,,0.0,0,-0.0,2355.0,0,0.0,0,0.0,0.0
0,2341.0,0.0,2013-09-05,,,0.0,0,-0.0,2347.0,0,0.0,0,0.0,0.0
0,2339.0,0.0,2013-09-06,,,0.0,0,-0.0,2341.0,0,0.0,0,0.0,0.0
0,2333.0,0.0,2013-09-09,,,0.0,0,-0.0,2339.0,0,0.0,0,0.0,0.0
0,2324.0,0.0,2013-09-10,,,0.0,0,-0.0,2333.0,0,0.0,0,0.0,0.0
0,2328.0,0.0,2013-09-11,,,0.0,0,0.0,2324.0,0,0.0,0,0.0,0.0
0,2324.0,0.0,2013-09-12,,,0.0,0,-0.0,2328.0,0,0.0,0,0.0,0.0
0,2325.0,0.0,2013-09-13,,,0.0,0,0.0,2324.0,0,0.0,0,0.0,0.0
0,2323.0,0.0,2013-09-16,,,0.0,0,-0.0,2325.0,0,0.0,0,0.0,0.0
0,2331.0,0.0,2013-09-17,,,0.0,0,0.0,2323.0,0,0.0,0,0.0,0.0
0,2335.0,0.0,2013-09-18,,,0.0,0,0.0,2331.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2013-09-23,,,0.0,0,0.0,2335.0,0,0.0,0,0.0,0.0
0,2332.0,0.0,2013-09-24,,,0.0,0,-0.0,2337.0,0,0.0,0,0.0,0.0
0,2327.0,0.0,2013-09-25,,,0.0,0,-0.0,2332.0,0,0.0,0,0.0,0.0
0,2329.0,0.0,2013-09-26,,,0.0,0,0.0,2327.0,0,0.0,0,0.0,0.0
0,2323.0,0.0,2013-09-27,,,0.0,0,-0.0,2329.0,0,0.0,0,0.0,0.0
0,2318.0,0.0,2013-09-30,,,0.0,0,-0.0,2323.0,0,0.0,0,0.0,0.0
0,2324.0,0.0,2013-10-08,,,0.0,0,0.0,2318.0,0,0.0,0,0.0,0.0
0,2331.0,0.0,2013-10-09,,,0.0,0,0.0,2324.0,0,0.0,0,0.0,0.0
0,2338.0,0.0,2013-10-10,,,0.0,0,0.0,2331.0,0,0.0,0,0.0,0.0
0,2341.0,0.0,2013-10-11,,,0.0,0,0.0,2338.0,0,0.0,0,0.0,0.0
0,2351.0,0.0,2013-10-14,,,0.0,0,0.0,2341.0,0,0.0,0,0.0,0.0
0,2340.0,0.0,2013-10-15,,,0.0,0,-0.0,2351.0,0,0.0,0,0.0,0.0
0,2341.0,0.0,2013-10-16,,,0.0,0,0.0,2340.0,0,0.0,0,0.0,0.0
0,2348.0,0.0,2013-10-17,,,0.0,0,0.0,2341.0,0,0.0,0,0.0,0.0
0,2342.0,0.0,2013-10-18,,,0.0,0,-0.0,2348.0,0,0.0,0,0.0,0.0
0,2345.0,0.0,2013-10-21,,,0.0,0,0.0,2342.0,0,0.0,0,0.0,0.0
0,2341.0,0.0,2013-10-22,,,0.0,0,-0.0,2345.0,0,0.0,0,0.0,0.0
0,2342.0,0.0,2013-10-23,,,0.0,0,0.0,2341.0,0,0.0,0,0.0,0.0
0,2340.0,0.0,2013-10-24,,,0.0,0,-0.0,2342.0,0,0.0,0,0.0,0.0
0,2338.0,0.0,2013-10-25,,,0.0,0,-0.0,2340.0,0,0.0,0,0.0,0.0
0,2320.0,0.0,2013-10-28,,,0.0,0,-0.0,2338.0,0,0.0,0,0.0,0.0
0,2313.0,0.0,2013-10-29,,,0.0,0,-0.0,2320.0,0,0.0,0,0.0,0.0
0,2320.0,0.0,2013-10-30,,,0.0,0,0.0,2313.0,0,0.0,0,0.0,0.0
0,2323.0,0.0,2013-10-31,,,0.0,0,0.0,2320.0,0,0.0,0,0.0,0.0
0,2323.0,0.0,2013-11-01,,,0.0,0,0.0,2323.0,0,0.0,0,0.0,0.0
0,2324.0,0.0,2013-11-04,,,0.0,0,0.0,2323.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2013-11-05,,,0.0,0,0.0,2324.0,0,0.0,0,0.0,0.0
0,2342.0,0.0,2013-11-06,,,0.0,0,0.0,2337.0,0,0.0,0,0.0,0.0
0,2342.0,0.0,2013-11-07,,,0.0,0,0.0,2342.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2013-11-08,,,0.0,0,0.0,2342.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2013-11-11,,,0.0,0,0.0,2344.0,0,0.0,0,0.0,0.0
0,2345.0,0.0,2013-11-12,,,0.0,0,0.0,2344.0,0,0.0,0,0.0,0.0
0,2349.0,0.0,2013-11-13,,,0.0,0,0.0,2345.0,0,0.0,0,0.0,0.0
0,2351.0,0.0,2013-11-14,,,0.0,0,0.0,2349.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2013-11-15,,,0.0,0,0.0,2351.0,0,0.0,0,0.0,0.0
0,2347.0,0.0,2013-11-18,,,0.0,0,-0.0,2352.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2013-11-19,,,0.0,0,-0.0,2347.0,0,0.0,0,0.0,0.0
0,2356.0,0.0,2013-11-20,,,0.0,0,0.0,2344.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2013-11-21,,,0.0,0,0.0,2356.0,0,0.0,0,0.0,0.0
0,2363.0,0.0,2013-11-22,,,0.0,0,-0.0,2365.0,0,0.0,0,0.0,0.0
0,2361.0,0.0,2013-11-25,,,0.0,0,-0.0,2363.0,0,0.0,0,0.0,0.0
0,2361.0,0.0,2013-11-26,,,0.0,0,0.0,2361.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2013-11-27,,,0.0,0,0.0,2361.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2013-11-28,,,0.0,0,-0.0,2364.0,0,0.0,0,0.0,0.0
0,2360.0,0.0,2013-11-29,,,0.0,0,-0.0,2362.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2013-12-02,,,0.0,0,0.0,2360.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2013-12-03,,,0.0,0,0.0,2364.0,0,0.0,0,0.0,0.0
0,2366.0,0.0,2013-12-04,,,0.0,0,0.0,2364.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2013-12-05,,,0.0,0,-0.0,2366.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2013-12-06,,,0.0,0,0.0,2362.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2013-12-09,,,0.0,0,-0.0,2365.0,0,0.0,0,0.0,0.0
0,2360.0,0.0,2013-12-10,,,0.0,0,-0.0,2362.0,0,0.0,0,0.0,0.0
0,2357.0,0.0,2013-12-11,,,0.0,0,-0.0,2360.0,0,0.0,0,0.0,0.0
0,2353.0,0.0,2013-12-12,,,0.0,0,-0.0,2357.0,0,0.0,0,0.0,0.0
0,2338.0,0.0,2013-12-13,,,0.0,0,-0.0,2353.0,0,0.0,0,0.0,0.0
0,2330.0,0.0,2013-12-16,,,0.0,0,-0.0,2338.0,0,0.0,0,0.0,0.0
0,2340.0,0.0,2013-12-17,,,0.0,0,0.0,2330.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2013-12-18,,,0.0,0,-0.0,2340.0,0,0.0,0,0.0,0.0
0,2332.0,0.0,2013-12-19,,,0.0,0,-0.0,2337.0,0,0.0,0,0.0,0.0
0,2347.0,0.0,2013-12-20,,,0.0,0,0.0,2332.0,0,0.0,0,0.0,0.0
0,2341.0,0.0,2013-12-23,,,0.0,0,-0.0,2347.0,0,0.0,0,0.0,0.0
0,2334.0,0.0,2013-12-24,,,0.0,0,-0.0,2341.0,0,0.0,0,0.0,0.0
0,2338.0,0.0,2013-12-25,,,0.0,0,0.0,2334.0,0,0.0,0,0.0,0.0
0,2331.0,0.0,2013-12-26,,,0.0,0,-0.0,2338.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2013-12-27,,,0.0,0,0.0,2331.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2013-12-30,,,0.0,0,0.0,2337.0,0,0.0,0,0.0,0.0
0,2346.0,0.0,2013-12-31,,,0.0,0,0.0,2343.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2014-01-02,,,0.0,0,-0.0,2346.0,0,0.0,0,0.0,0.0
0,2340.0,0.0,2014-01-03,,,0.0,0,-0.0,2343.0,0,0.0,0,0.0,0.0
0,2349.0,0.0,2014-01-06,,,0.0,0,0.0,2340.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2014-01-07,,,0.0,0,0.0,2349.0,0,0.0,0,0.0,0.0
0,2370.0,0.0,2014-01-08,,,0.0,0,0.0,2365.0,0,0.0,0,0.0,0.0
0,2373.0,0.0,2014-01-09,,,0.0,0,0.0,2370.0,0,0.0,0,0.0,0.0
0,2371.0,0.0,2014-01-10,,,0.0,0,-0.0,2373.0,0,0.0,0,0.0,0.0
0,2372.0,0.0,2014-01-13,,,0.0,0,0.0,2371.0,0,0.0,0,0.0,0.0
0,2366.0,0.0,2014-01-14,,,0.0,0,-0.0,2372.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2014-01-15,,,0.0,0,-0.0,2366.0,0,0.0,0,0.0,0.0
0,2361.0,0.0,2014-01-16,,,0.0,0,-0.0,2362.0,0,0.0,0,0.0,0.0
0,2361.0,0.0,2014-01-17,,,0.0,0,0.0,2361.0,0,0.0,0,0.0,0.0
0,2366.0,0.0,2014-01-20,,,0.0,0,0.0,2361.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2014-01-21,,,0.0,0,-0.0,2366.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2014-01-22,,,0.0,0,0.0,2362.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2014-01-23,,,0.0,0,0.0,2362.0,0,0.0,0,0.0,0.0
0,2363.0,0.0,2014-01-24,,,0.0,0,-0.0,2365.0,0,0.0,0,0.0,0.0
0,2368.0,0.0,2014-01-27,,,0.0,0,0.0,2363.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2014-01-28,,,0.0,0,-0.0,2368.0,0,0.0,0,0.0,0.0
0,2368.0,0.0,2014-01-29,,,0.0,0,0.0,2367.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2014-01-30,,,0.0,0,-0.0,2368.0,0,0.0,0,0.0,0.0
0,2365.0,0.0,2014-02-07,,,0.0,0,0.0,2365.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2014-02-10,,,0.0,0,-0.0,2365.0,0,0.0,0,0.0,0.0
0,2346.0,0.0,2014-02-11,,,0.0,0,0.0,2343.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2014-02-12,,,0.0,0,-0.0,2346.0,0,0.0,0,0.0,0.0
0,2349.0,0.0,2014-02-13,,,0.0,0,0.0,2344.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2014-02-14,,,0.0,0,0.0,2349.0,0,0.0,0,0.0,0.0
0,2348.0,0.0,2014-02-17,,,0.0,0,-0.0,2352.0,0,0.0,0,0.0,0.0
0,2347.0,0.0,2014-02-18,,,0.0,0,-0.0,2348.0,0,0.0,0,0.0,0.0
0,2345.0,0.0,2014-02-19,,,0.0,0,-0.0,2347.0,0,0.0,0,0.0,0.0
0,2349.0,0.0,2014-02-20,,,0.0,0,0.0,2345.0,0,0.0,0,0.0,0.0
0,2351.0,0.0,2014-02-21,,,0.0,0,0.0,2349.0,0,0.0,0,0.0,0.0
0,2345.0,0.0,2014-02-24,,,0.0,0,-0.0,2351.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2014-02-25,,,0.0,0,-0.0,2345.0,0,0.0,0,0.0,0.0
0,2345.0,0.0,2014-02-26,,,0.0,0,0.0,2344.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2014-02-27,,,0.0,0,-0.0,2345.0,0,0.0,0,0.0,0.0
0,2343.0,0.0,2014-02-28,,,0.0,0,-0.0,2344.0,0,0.0,0,0.0,0.0
0,2360.0,0.0,2014-03-03,,,0.0,0,0.0,2343.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2014-03-04,,,0.0,0,0.0,2360.0,0,0.0,0,0.0,0.0
0,2361.0,0.0,2014-03-05,,,0.0,0,-0.0,2362.0,0,0.0,0,0.0,0.0
0,2357.0,0.0,2014-03-06,,,0.0,0,-0.0,2361.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2014-03-07,,,0.0,0,0.0,2357.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2014-03-10,,,0.0,0,-0.0,2364.0,0,0.0,0,0.0,0.0
0,2357.0,0.0,2014-03-11,,,0.0,0,0.0,2352.0,0,0.0,0,0.0,0.0
0,2359.0,0.0,2014-03-12,,,0.0,0,0.0,2357.0,0,0.0,0,0.0,0.0
0,2371.0,0.0,2014-03-13,,,0.0,0,0.0,2359.0,0,0.0,0,0.0,0.0
0,2374.0,0.0,2014-03-14,,,0.0,0,0.0,2371.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2014-03-17,,,0.0,0,-0.0,2374.0,0,0.0,0,0.0,0.0
0,2369.0,0.0,2014-03-18,,,0.0,0,0.0,2367.0,0,0.0,0,0.0,0.0
0,2368.0,0.0,2014-03-19,,,0.0,0,-0.0,2369.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2014-03-20,,,0.0,0,-0.0,2368.0,0,0.0,0,0.0,0.0
0,2364.0,0.0,2014-03-21,,,0.0,0,0.0,2362.0,0,0.0,0,0.0,0.0
0,2367.0,0.0,2014-03-24,,,0.0,0,0.0,2364.0,0,0.0,0,0.0,0.0
0,2362.0,0.0,2014-03-25,,,0.0,0,-0.0,2367.0,0,0.0,0,0.0,0.0
0,2359.0,0.0,2014-03-26,,,0.0,0,-0.0,2362.0,0,0.0,0,0.0,0.0
0,2360.0,0.0,2014-03-27,,,0.0,0,0.0,2359.0,0,0.0,0,0.0,0.0
0,2359.0,0.0,2014-03-28,,,0.0,0,-0.0,2360.0,0,0.0,0,0.0,0.0
0,2357.0,0.0,2014-03-31,,,0.0,0,-0.0,2359.0,0,0.0,0,0.0,0.0
0,2353.0,0.0,2014-04-01,,,0.0,0,-0.0,2357.0,0,0.0,0,0.0,0.0
0,2339.0,0.0,2014-04-02,,,0.0,0,-0.0,2353.0,0,0.0,0,0.0,0.0
0,2350.0,0.0,2014-04-03,,,0.0,0,0.0,2339.0,0,0.0,0,0.0,0.0
0,2352.0,0.0,2014-04-04,,,0.0,0,0.0,2350.0,0,0.0,0,0.0,0.0
0,2350.0,0.0,2014-04-08,,,0.0,0,-0.0,2352.0,0,0.0,0,0.0,0.0
0,2350.0,0.0,2014-04-09,,,0.0,0,0.0,2350.0,0,0.0,0,0.0,0.0
0,2349.0,0.0,2014-04-10,,,0.0,0,-0.0,2350.0,0,0.0,0,0.0,0.0
